"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00058786","E01011660",0,100,0,0,0,0,0,27.05,44.3,1.4,175,4.45,6.65,82,0,2.25,3.6,0.4,15,0.75,1.05,6.2,0,3,3,17,3,26,0,225.6,179.6,178.1,273.05,0,2
"E00058787","E01011660",0,100,0,0,0,0,0,38.92,58.48,5.5,200,7.44,8.94,91.08,0,4.26,5.1,0.8,13.84,0.98,1.02,7.62,0,0,2,23,10,54,0,211.04,77.4,116.18,265.64,0,5
"E00058788","E01011661",100,0,0,0,0,0,0,22.32,37.26,2.26,118.56,4.88,5.56,68.7,0,2.3,3.26,0.58,10.56,0.86,0.84,6.2,0,6,17,13,5,29,0,40.5,27.12,32.64,43.42,0,5
"E00058789","E01011660",0,100,0,0,0,0,0,52.82,62.32,3.4,174,5.9,6.86,89.14,0,5,5.1,0.76,13.16,0.9,1.14,7,0,0,7,20,3,61,0,204.84,142.68,138.46,245.22,0,5
"E00058790","E01011659",0,100,0,0,0,0,0,32.6666666666667,45.9333333333333,1.53333333333333,166.666666666667,5.4,7.3,83.6333333333333,0,2.36666666666667,3.86666666666667,0.533333333333333,14.3333333333333,0.866666666666667,1.1,6.9,0,2,16,19,7,46,0,157.966666666667,118.166666666667,137.566666666667,187.333333333333,0,3
"E00058791","E01011664",100,0,0,0,0,0,0,42.9857142857143,61.6285714285714,7.82857142857143,160,3.71428571428571,5.25714285714286,90.4428571428572,0,4.88571428571429,6.02857142857143,1.27142857142857,14,0.671428571428571,0.8,9.37142857142857,0,2,19,10,2,58,0,163.285714285714,114.542857142857,87.4285714285714,204.185714285714,0,7
"E00058792","E01011664",49.1428571428571,50.8571428571429,0,0,0,0,0,66.7142857142857,75.3285714285714,3.94285714285714,185.714285714286,5.27142857142857,7.64285714285714,103.785714285714,0,5.42857142857143,6.18571428571429,0.585714285714286,13.7,0.828571428571429,1.38571428571429,8.32857142857143,0,1,6,19,3,74,0,212.1,117.471428571429,151.071428571429,235.957142857143,0,7
"E00058793","E01011660",14.5,85.5,0,0,0,0,0,55.6833333333333,68.8833333333333,4.85,216.666666666667,5.9,5.9,84.9,100,4.6,6.11666666666667,0.9,17.3333333333333,0.966666666666667,0.966666666666667,7.83333333333333,6.66666666666667,0,12,15,0,60,2,230.4,359.866666666667,359.866666666667,205,82.8833333333333,6
"E00058794","E01011661",90.875,0,0,0,0,0,9.125,46.0375,58.2375,2.675,163.7,5.25,5.9375,84.825,0,4.625,4.9875,0.675,11.4125,0.8875,0.925,7.05,0,6,11,35,2,64,0,160.925,144.9875,149.825,135.625,0,8
"E00058795","E01011661",100,0,0,0,0,0,0,50.0142857142857,62.5714285714286,8.45714285714286,192.857142857143,5,6.75714285714286,97.0285714285714,0,4.22857142857143,5.25714285714286,1.1,14.2857142857143,0.814285714285714,0.971428571428571,7.9,0,3,7,22,8,68,0,163.371428571429,94.7571428571429,105.614285714286,191.114285714286,0,7
"E00058796","E01011664",40.8,59.2,0,0,0,0,0,48.4,69.2,4.04,190,5.48,5.48,100.88,0,3.8,5.3,0.7,13.6,0.84,0.84,7.2,0,0,7,19,0,44,0,206,202.1,202.1,212.58,0,5
"E00058797","E01011665",100,0,0,0,0,0,0,57.2375,68.675,15.25,162.75,4.1875,6.95,92.2375,0,5.75,6.325,1.7125,13,0.6,0.825,8.375,0,0,2,18,10,56,0,202.7,67.3375,84.3,237.7,0,8
"E00058798","E01011663",78.1,0,0,0,21.9,21.9,21.9,41.36,56.34,8.01,145.98,4.06,4.28,86.7,0,3.6,4.27,0.83,10.48,0.74,0.75,6.25,0,1,34,16,2,55,0,226.99,190.71,183.46,200.73,0,10
"E00058799","E01011662",0,100,0,0,0,0,0,52.74,70.02,5.36,200,6.76,8.48,102.06,0,4.96,5.6,0.66,13.6,0.84,1.26,7.74,0,0,5,19,5,61,0,277.62,319.48,297.7,267.32,0,5
"E00058800","E01011668",99.5714285714286,0.428571428571429,0,0,0,0,0,73.5714285714286,81.1,17.2714285714286,171.428571428571,3.5,3.5,94.0571428571429,0,4.85714285714286,5.97142857142857,1.34285714285714,14.0714285714286,0.542857142857143,0.542857142857143,6.88571428571429,0,0,10,6,0,58,0,267.985714285714,213.528571428571,213.528571428571,261.028571428571,0,7
"E00058801","E01011669",100,0,0,0,0,0,0,53.3,66.6,2.65,169.975,5,6,92.8,0,3.775,5.85,0.4,14,0.775,0.95,9.925,0,1,8,12,2,71,0,211.375,151.725,154.425,233.975,0,4
"E00058802","E01011669",100,0,0,0,0,0,0,50,56.8,7.53333333333333,166.666666666667,4.23333333333333,11.0333333333333,87.7,0,3,4.4,0.766666666666667,13.0666666666667,0.533333333333333,1.16666666666667,6.53333333333333,0,0,4,18,5,41,0,250.7,185.066666666667,232.333333333333,260.8,0,3
"E00058803","E01011670",100,0,0,0,0,0,0,49.375,57.4,3.175,175,5.65,7.775,81.175,0,4.75,4.675,0.7,10.5,0.825,1.125,6.45,0,2,4,11,6,41,0,286.35,205.95,223.8,324.6,0,4
"E00058805","E01011673",0.5,99.5,0,0,0,0,0,45.15,49.275,5.575,150,7.925,9.65,78.575,0,3.275,3.775,0.725,11.575,1,1.125,5.775,0,0,1,27,15,59,0,248.675,217.2,230.75,261.275,0,4
"E00058806","E01011673",0,95.8333333333333,0,0,0,4.16666666666667,4.16666666666667,40.2,54.4166666666667,5.81666666666667,171.666666666667,7.88333333333333,9.93333333333333,93,0,2.96666666666667,4.46666666666667,0.683333333333333,14.3333333333333,0.95,1.01666666666667,7.53333333333333,0,1,2,24,34,71,0,200.5,129.333333333333,188.216666666667,214.466666666667,0,6
"E00058807","E01011673",20,80,0,0,0,0,0,26.48,39.82,5.38,141,7.68,8.82,81.62,0,1.84,3.36,0.76,11.6,1.02,0.98,7.12,0,0,5,29,14,40,0,171.4,201.5,202.62,132.64,0,5
"E00058808","E01011677",2.6,97.6,0,0,0,0,0,28.92,39.32,2.94,144.4,6.8,8.28,76.12,0,2.22,3.66,0.5,17,0.94,0.98,6.64,0,2,5,37,27,75,0,176.38,156.68,163.26,196.76,0,5
"E00058809","E01011677",18.3333333333333,81.6666666666667,0,0,0,0,0,35.6166666666667,48.7166666666667,8.08333333333333,141.666666666667,7.1,11.2666666666667,76.15,0,3.11666666666667,4.4,0.85,14,0.883333333333333,1.13333333333333,6.86666666666667,0,0,1,15,35,63,0,222.166666666667,142.116666666667,182.05,235.666666666667,0,6
"E00058810","E01033005",0.666666666666667,98.1666666666667,0,0,0,0,1.16666666666667,77.4333333333333,85.45,7.8,200,6.2,11.1,111.783333333333,0,5.1,5.61666666666667,0.55,12.8166666666667,0.7,0.883333333333333,7.23333333333333,0,0,1,9,23,75,0,336.55,198.433333333333,261.85,328.766666666667,0,6
"E00058811","E01033006",100,0,0,0,0,0,0,60,72.9,2.65,175,6.25,7.75,96.7,0,5.5,5.6,0.55,16,0.85,0.9,7.25,0,1,2,12,5,55,0,237.4,84.1,144.4,271.2,0,2
"E00058812","E01011681",100,0,0,0,0,0,0,37.5666666666667,47.1,4.03333333333333,160,6.8,7.8,75.8333333333333,0,3.5,5.53333333333333,0.633333333333333,20,0.9,0.9,10.1,0,0,4,28,18,65,0,193.733333333333,145.466666666667,140.8,241.566666666667,0,3
"E00058813","E01011681",65.8333333333333,0,0,0,0,0,34.1666666666667,25.9666666666667,34.0833333333333,4.08333333333333,114.433333333333,5.33333333333333,11.8666666666667,58.9166666666667,0,1.71666666666667,2.5,0.683333333333333,7.55,0.9,1.01666666666667,3.9,0,0,4,12,31,29,0,173.766666666667,132.433333333333,164.716666666667,152.616666666667,0,6
"E00058814","E01033006",69,0,0,0,0,0,31,30.8666666666667,45.8666666666667,3.93333333333333,121.633333333333,6.63333333333333,11.4,71.1333333333333,0,2.03333333333333,3.33333333333333,0.8,7.73333333333333,1.06666666666667,1.1,4.76666666666667,0,1,0,14,19,12,0,163.3,97.1,100.7,157.7,0,3
"E00058815","E01033006",80,0,0,0,0,0,20,37.2,48.92,5.7,118.84,7.5,10.88,64.7,0,3.42,4.5,0.64,12.58,0.86,1,6.6,0,0,3,16,23,69,0,228.66,177.5,169.38,239.06,0,5
"E00058816","E01033035",100,0,0,0,0,0,0,18.75,28.5,3.38333333333333,111.833333333333,6.46666666666667,8.51666666666667,52.75,0,3.06666666666667,3.66666666666667,0.65,10.3333333333333,0.9,0.95,6.75,0,1,9,34,14,39,0,267.9,208.766666666667,294.7,234.5,0,6
"E00058817","E01011678",100,0,0,0,0,0,0,43.3181818181818,52.9181818181818,9.45454545454546,134.409090909091,3.19090909090909,13.9363636363636,82.1363636363636,0,3.66363636363636,5.05454545454546,0.754545454545455,15.2727272727273,0.372727272727273,1.05454545454545,7.85454545454546,0,2,3,11,78,128,0,249.409090909091,77,269.281818181818,246.045454545455,0,11
"E00058818","E01033006",93.25,0,0,0,0,0,6.75,50.625,65.025,6.8,175,7.85,9.65,95.525,0,4.125,5,0.575,13.75,0.95,0.975,7.175,0,0,1,17,19,70,0,252.375,115.075,156.5,300.1,0,4
"E00058821","E01011668",100,0,0,0,0,0,0,60,65.7857142857143,6.17142857142857,167.142857142857,4.01428571428571,9.55714285714286,81.3857142857143,42.8571428571429,4.08571428571429,5,0.842857142857143,12.2857142857143,0.642857142857143,1.24285714285714,6.08571428571428,2.85714285714286,0,12,10,3,89,1,243.2,95.1714285714286,166.457142857143,260.428571428571,121.4,7
"E00058823","E01011668",100,0,0,0,0,0,0,60,69.75,4.5,150,5.45,5.45,85.05,0,4.5,6.5,0.8,20,0.85,0.85,7.75,0,0,7,5,0,50,0,260.2,279.1,279.1,253.3,0,2
"E00058826","E01011668",100,0,0,0,0,0,0,93.1,105.033333333333,14.7333333333333,200,3.2,4.4,117.133333333333,0,8.66666666666667,8.3,1.5,17.3333333333333,0.533333333333333,0.766666666666667,8.83333333333333,0,1,2,4,1,55,0,349.233333333333,123.5,114.433333333333,371.4,0,3
"E00058827","E01011669",100,0,0,0,0,0,0,56.1,68,4.36666666666667,156.666666666667,4.86666666666667,4.86666666666667,84.6666666666667,0,4.3,5.1,0.7,12.3333333333333,0.8,0.8,6.13333333333333,0,0,5,2,0,38,0,261.566666666667,119.666666666667,119.666666666667,294.133333333333,0,3
"E00058828","E01011668",100,0,0,0,0,0,0,63.45,67.1,9.425,155,2,11.825,85.75,0,6,6.35,0.675,16.25,0.275,0.85,8.475,0,1,5,0,11,52,0,245.625,88.15,192,259.2,0,4
"E00058829","E01011671",97.1428571428571,0,0,0,0,0,2.85714285714286,69.9428571428572,78.7285714285714,35.2,182.857142857143,7.14285714285714,9.2,109.714285714286,42.8571428571429,6.74285714285714,6.85714285714286,2.45714285714286,14.5714285714286,0.871428571428571,0.9,9.08571428571429,2.85714285714286,0,0,13,16,36,1,177.214285714286,126.628571428571,127.571428571429,180.342857142857,0.414285714285714,7
"E00058830","E01011670",100,0,0,0,0,0,0,25,48.9,3.9,200,5.9,6.6,99.9,0,1.8,3.83333333333333,0.466666666666667,12,0.733333333333333,0.766666666666667,7.66666666666667,0,0,5,19,2,22,0,325.866666666667,247.933333333333,242.1,419.233333333333,0,3
"E00058831","E01011669",100,0,0,0,0,0,0,50,62.95,3.75,175,4.9,5.6,75.2,0,4,5.1,0.7,11,0.8,0.85,6.05,0,0,2,4,1,39,0,313.8,169.6,140.05,348.55,0,2
"E00058832","E01011670",27.5555555555556,72.4444444444444,0,0,0,0,0,49.2,61.2333333333333,2.44444444444444,168.888888888889,3.97777777777778,4.13333333333333,81.6666666666667,38.8888888888889,4.18888888888889,5.46666666666667,0.533333333333333,15.4888888888889,0.7,0.777777777777778,8.02222222222222,2.22222222222222,3,26,14,1,75,1,215.433333333333,185.444444444444,192.088888888889,255.166666666667,0,9
"E00058833","E01011670",100,0,0,0,0,0,0,43.35,52.5666666666667,14.15,123.333333333333,4.35,8.35,73.8,0,3.51666666666667,4.4,1,10.6666666666667,0.516666666666667,0.716666666666667,6.76666666666667,0,1,1,15,2,38,0,244.3,146.216666666667,141.8,283.3,0,6
"E00058834","E01011668",100,0,0,0,0,0,0,36.6285714285714,47.8857142857143,3.6,141.942857142857,4.78571428571429,5.81428571428571,64.9142857142857,42.8571428571429,3.31428571428571,3.84285714285714,0.6,10,0.785714285714286,0.885714285714286,5.68571428571429,2.85714285714286,1,16,8,3,51,1,262.685714285714,287.428571428571,293.8,187.328571428571,8.92857142857143,7
"E00058836","E01011670",0,100,0,0,0,0,0,62.5,64.65,3.15,175,5.9,5.9,89.55,0,5.5,5.45,0.6,16.8,0.85,0.85,7.4,0,0,5,11,0,41,0,249.5,224.35,224.35,261.05,0,2
"E00058837","E01033005",77.7777777777778,22.2222222222222,0,0,0,0,0,36.6333333333333,41.1333333333333,7.54444444444444,101.233333333333,3.93333333333333,11.8333333333333,61.0444444444445,0,2.91111111111111,4.38888888888889,0.744444444444445,12.4777777777778,0.433333333333333,1.12222222222222,7.57777777777778,0,1,11,14,25,68,0,174.333333333333,84.3555555555556,140.155555555556,190.677777777778,0,9
"E00058838","E01011670",50,49,0,0,0,1,1,39.35,59.15,3.45,187.5,5.9,6.425,81.9,0,3.25,4.425,0.6,11.5,0.825,1.025,5.825,0,1,4,21,1,54,0,180.05,179.8,178.5,177.1,0,4
"E00058839","E01011670",34,66,0,0,0,0,0,30.1,43.75,3.225,135,6.525,7.525,81.925,0,2,4.35,0.625,15.5,0.925,0.925,9.2,0,1,4,17,5,24,0,361.95,175.125,172.525,477.3,0,4
"E00058840","E01033005",80,20,0,0,0,0,0,40.16,51.52,11.16,155.86,4.98,8.68,82.62,0,6.24,6.22,2.52,12.4,0.74,0.76,8.16,0,1,1,11,28,51,0,210.62,114.6,202.8,201.02,0,5
"E00058842","E01033006",98,0,0,0,2,2,2,50,54.9,1.1,200,4.8,5.6,88.4,0,3,3.8,0.2,12,0.7,0.8,5.9,0,1,20,12,3,53,0,214.4,141.8,157.2,253.6,0,1
"E00058843","E01011671",42.375,50,0,0,0,4.125,7.625,36.9,40.2875,8.575,132.725,5.65,12.375,65.8625,37.5,3.8,3.9875,0.7875,12.9,0.725,1,6.425,2.5,0,0,19,43,55,1,182.9625,75.8,179.7875,179.2875,7.875,8
"E00058844","E01011671",100,0,0,0,0,0,0,43.25,57.3,3.5,200,7.3,9.75,92.7,0,3.1,4.15,0.75,12,0.95,1,6.4,0,0,3,11,12,38,0,244.1,256.85,234.85,240.25,0,2
"E00058847","E01011671",80.6666666666667,19.3333333333333,0,0,0,0,0,56.6666666666667,61.9333333333333,3.43333333333333,200,5.8,6.86666666666667,89.5,0,4.33333333333333,4.46666666666667,0.533333333333333,12,0.833333333333333,0.9,6.2,0,0,4,19,3,54,0,238.933333333333,170.7,168.5,278.5,0,3
"E00058849","E01011673",31.8181818181818,67.4545454545455,0,0,0,0.727272727272727,0.727272727272727,39.9,50.9363636363636,6.39090909090909,137.272727272727,7.56363636363636,7.84545454545454,80.1727272727273,0,2.65454545454545,3.38181818181818,0.890909090909091,8.45454545454546,0.981818181818182,0.990909090909091,4.96363636363636,0,0,3,31,3,52,0,200.436363636364,211.136363636364,210.154545454545,214.436363636364,0,11
